,player_name,year,p_throws,n_pitches,pitch_type,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,Stuff+
869,"Hutchison, Drew",2021,R,121,SL,85.1,-5.1,-1.7,2.9,6.0,6.0,83.1
870,"Hutchison, Drew",2022,R,653,SL,86.0,-4.5,-0.4,2.8,6.0,6.0,95.2
871,"Iglesias, Raisel",2021,R,322,SL,85.1,-8.7,3.9,1.9,5.5,6.0,139.4
872,"Iglesias, Raisel",2022,R,241,SL,84.1,-8.6,5.9,2.0,5.4,6.1,123.8
879,"Jackson, Jay",2021,R,253,SL,84.9,-7.0,0.8,2.6,5.8,6.2,101.7
881,"Jackson, Luke",2021,R,117,CU,83.9,-5.4,-12.4,2.5,6.4,6.4,88.4
882,"Jackson, Luke",2021,R,562,SL,87.5,-1.4,-5.6,2.4,6.3,6.7,128.8
884,"Jackson, Zach",2022,R,395,SL,85.2,-0.6,-2.5,0.6,7.1,4.9,131.6
889,"Jansen, Kenley",2021,R,616,FC,92.5,-7.4,17.3,1.5,6.4,7.1,98.3
890,"Jansen, Kenley",2021,R,163,SL,82.0,-6.0,-6.3,1.6,6.4,7.0,114.9
891,"Jansen, Kenley",2022,R,614,FC,92.2,-8.4,16.4,1.2,6.7,6.9,91.2
892,"Jansen, Kenley",2022,R,129,SL,81.2,-4.6,-6.0,1.4,6.7,6.8,75.2
893,"Javier, Cristian",2021,R,139,KC,75.9,-13.9,-10.1,1.6,5.6,5.9,62.2
894,"Javier, Cristian",2021,R,481,SL,81.0,-10.7,4.7,1.7,5.6,6.0,127.0
895,"Javier, Cristian",2022,R,214,KC,76.5,-13.2,-9.3,1.7,5.7,5.9,68.3
896,"Javier, Cristian",2022,R,705,SL,79.9,-15.1,2.9,1.7,5.7,5.9,106.9
897,"Jax, Griffin",2021,R,131,CU,79.9,-5.9,-13.2,0.4,5.8,5.9,38.5
898,"Jax, Griffin",2021,R,427,SL,83.3,-11.1,-1.9,0.7,5.6,5.8,120.4
903,"Jefferies, Daulton",2022,R,124,FC,89.6,2.8,10.7,2.8,6.0,5.9,74.7
906,"Jiménez, Dany",2022,R,313,SL,81.8,-2.0,-0.4,0.3,6.4,5.7,120.9
907,"Jiménez, Joe",2021,R,285,SL,84.5,-3.9,1.8,2.4,5.9,6.3,115.0
908,"Jiménez, Joe",2022,R,278,SL,84.9,-2.8,1.5,2.5,5.7,6.7,124.9
910,"Johnson, Pierce",2021,R,704,CU,84.3,-11.0,-4.9,1.8,6.1,5.7,98.1
911,"Johnson, Pierce",2022,R,159,CU,84.3,-9.9,-4.6,1.9,6.1,5.7,93.5
912,"Jones, Nate",2021,R,112,SL,87.2,-1.6,2.4,1.7,6.1,5.7,109.1
914,"Junis, Jakob",2021,R,108,FC,88.8,-1.0,8.3,2.1,5.8,5.7,75.1
915,"Junis, Jakob",2021,R,249,SL,82.8,-12.4,-0.1,2.1,5.9,5.6,113.3
917,"Junis, Jakob",2022,R,909,SL,83.1,-13.3,0.8,2.0,5.9,5.7,87.2
922,"Kaprielian, James",2021,R,164,CU,78.0,-6.8,-6.3,2.4,6.2,6.0,51.5
923,"Kaprielian, James",2021,R,353,SL,85.3,-0.8,4.6,2.7,5.8,6.0,103.2
924,"Kaprielian, James",2022,R,279,CU,79.3,-7.3,-8.4,2.6,6.2,6.0,42.9
925,"Kaprielian, James",2022,R,510,SL,85.0,-4.5,3.8,3.0,5.9,6.0,105.6
926,"Karinchak, James",2021,R,320,CU,83.2,1.0,-8.6,0.3,6.5,5.8,90.5
927,"Karinchak, James",2022,R,275,CU,82.8,1.6,-8.7,-0.1,6.7,5.8,73.8
929,"Keller, Brad",2021,R,817,SL,86.1,-6.1,-3.9,1.4,6.4,5.8,93.0
930,"Keller, Brad",2022,R,815,SL,86.9,-5.6,-2.4,1.4,6.3,5.9,102.9
931,"Keller, Kyle",2021,R,290,CU,81.4,-7.1,-5.7,1.5,6.1,6.4,85.3
932,"Keller, Mitch",2021,R,270,CU,78.5,-9.5,-14.5,1.5,6.3,6.1,41.4
933,"Keller, Mitch",2021,R,446,SL,86.1,-3.2,0.5,1.6,6.3,6.1,108.3
934,"Keller, Mitch",2022,R,389,CU,78.7,-11.1,-15.3,1.7,6.1,6.3,56.6
935,"Keller, Mitch",2022,R,167,SL,87.1,-4.9,-0.2,1.8,6.1,6.3,106.8
936,"Kelley, Trevor",2022,R,113,CU,78.6,-8.9,-1.4,4.3,3.4,6.5,124.5
939,"Kelly, Joe",2021,R,304,KC,87.1,-8.5,-9.9,1.8,5.6,5.8,107.1
940,"Kelly, Joe",2022,R,363,KC,88.1,-8.4,-7.8,1.7,5.6,5.8,122.6
941,"Kelly, Merrill",2021,R,438,CU,81.3,-9.1,-9.8,1.6,5.8,6.2,78.6
942,"Kelly, Merrill",2021,R,333,FC,90.9,1.6,12.8,1.8,5.6,6.3,57.6
943,"Kelly, Merrill",2022,R,400,CU,82.1,-9.1,-10.2,1.7,5.7,6.1,75.4
944,"Kelly, Merrill",2022,R,543,FC,90.9,1.7,13.0,1.8,5.5,6.1,63.5
955,"Kimbrel, Craig",2021,R,401,KC,86.1,-10.4,-5.7,2.9,4.9,6.5,167.4
956,"Kimbrel, Craig",2022,R,322,KC,85.7,-10.2,-6.8,2.9,4.8,6.6,133.8
957,"King, Michael",2021,R,102,CU,79.7,-17.6,1.8,2.6,5.4,6.3,120.0
958,"King, Michael",2021,R,155,SL,87.9,-3.3,5.9,2.6,5.4,6.1,95.7
959,"Kinley, Tyler",2021,R,601,SL,90.2,-0.7,5.6,0.7,6.6,5.6,135.3
960,"Kinley, Tyler",2022,R,173,SL,89.4,-1.9,4.1,0.9,6.5,5.6,153.7
962,"Kirby, George",2022,R,271,CU,80.8,-10.0,-11.6,1.4,5.8,6.7,62.0
963,"Kirby, George",2022,R,255,FC,88.3,-3.8,4.7,1.6,5.7,6.8,74.6
964,"Kirby, George",2022,R,168,SL,85.5,-10.2,-0.7,1.4,5.7,6.6,78.0
965,"Kittredge, Andrew",2021,R,442,SL,88.9,-7.7,0.8,1.6,5.8,6.6,152.6
968,"Kluber, Corey",2021,R,392,CU,81.9,-16.9,0.2,1.9,5.3,6.4,115.0
969,"Kluber, Corey",2021,R,363,FC,87.6,-3.8,7.5,1.9,5.2,6.5,87.0
970,"Kluber, Corey",2022,R,669,CU,80.7,-16.5,1.2,1.8,5.4,6.3,93.0
971,"Kluber, Corey",2022,R,839,FC,86.3,-2.9,8.5,1.9,5.3,6.3,96.0
973,"Knebel, Corey",2021,R,166,KC,79.9,-11.9,-15.7,1.7,5.9,6.4,85.3
974,"Knebel, Corey",2022,R,211,KC,78.7,-10.3,-17.6,1.6,6.0,6.5,79.0
992,"Kopech, Michael",2021,R,333,SL,84.1,-9.2,-0.8,2.3,5.7,6.5,105.7
993,"Kopech, Michael",2022,R,205,CU,78.4,-8.0,-7.1,2.2,5.8,6.4,74.0
994,"Kopech, Michael",2022,R,531,SL,84.3,-4.7,-1.7,2.4,5.7,6.5,91.0
999,"Kranick, Max",2021,R,214,SL,87.9,-4.4,7.5,2.6,5.7,6.6,107.2
1004,"Krehbiel, Joey",2022,R,277,FC,86.3,-6.6,5.0,1.6,5.7,6.2,95.2
1006,"Kremer, Dean",2021,R,156,CU,75.5,-8.6,-16.3,1.7,6.1,6.2,50.8
1007,"Kremer, Dean",2021,R,207,FC,87.2,-4.0,8.8,1.9,6.0,6.3,84.2
1008,"Kremer, Dean",2022,R,225,CU,76.5,-11.1,-14.7,2.3,6.1,6.2,73.7
1009,"Kremer, Dean",2022,R,579,FC,88.1,-4.7,8.1,2.4,6.0,6.2,83.4
1011,"Kuhl, Chad",2021,R,158,KC,80.5,-10.6,-9.7,2.1,5.7,6.5,76.5
1012,"Kuhl, Chad",2021,R,661,SL,88.2,-3.6,2.9,2.2,5.6,6.5,114.7
1013,"Kuhl, Chad",2022,R,272,KC,79.5,-12.3,-11.1,2.3,5.7,6.4,75.7
1014,"Kuhl, Chad",2022,R,870,SL,86.5,-3.0,1.8,2.4,5.6,6.3,114.5
1015,"Kuhnel, Joel",2022,R,259,SL,86.8,-4.4,0.8,3.1,5.9,6.8,121.6
1021,"Lakins Sr., Travis",2021,R,191,FC,91.3,-3.8,9.2,2.2,6.0,5.9,89.6
1028,"Lambert, Jimmy",2022,R,255,SL,84.4,-5.6,-1.6,1.2,5.9,5.8,111.2
1031,"Lamet, Dinelson",2021,R,421,SL,86.5,-0.4,4.7,1.2,6.2,5.9,140.3
1032,"Lamet, Dinelson",2022,R,304,SL,86.3,-0.3,4.1,1.5,6.1,5.9,137.6
1034,"Lange, Alex",2021,R,251,SL,84.6,-2.5,-7.4,1.6,6.0,6.4,137.0
1035,"Lange, Alex",2022,R,497,CU,85.5,-0.7,-5.5,2.6,5.7,6.4,173.0
1037,"Law, Derek",2021,R,169,SL,86.7,-3.7,0.6,0.7,6.4,6.5,123.8
1039,"Law, Derek",2022,R,166,FC,90.7,-3.6,6.1,1.4,6.4,6.5,75.5
1044,"Lawrence, Justin",2021,R,112,SL,81.8,-14.1,-1.6,2.6,5.0,6.2,107.6
1046,"Leclerc, José",2022,R,277,SL,83.3,-9.5,1.6,1.9,6.0,5.5,126.9
1047,"Leiter Jr., Mark",2022,R,172,CU,73.2,-7.6,-16.8,1.3,5.8,6.5,56.3
1051,"Leone, Dominic",2021,R,199,FC,90.1,-3.9,5.5,2.4,5.9,6.5,87.0
1052,"Leone, Dominic",2021,R,230,SL,83.7,-5.7,-3.7,2.3,6.0,6.5,138.0
1053,"Leone, Dominic",2022,R,217,FC,91.4,-3.5,7.8,2.4,5.8,6.6,109.8
1054,"Leone, Dominic",2022,R,285,SL,85.1,-5.1,-2.9,2.3,5.9,6.6,171.8
1059,"Littell, Zack",2021,R,368,SL,87.8,-2.9,6.7,2.2,6.3,6.3,85.6
1060,"Littell, Zack",2022,R,273,SL,87.9,-2.5,6.3,2.2,6.3,6.3,88.6
1062,"Llovera, Mauricio",2022,R,164,SL,83.8,-14.0,0.7,2.3,5.5,6.2,106.0
1065,"Lorenzen, Michael",2021,R,141,FC,92.0,-1.2,7.0,1.5,5.9,5.7,119.4
1068,"Lorenzen, Michael",2022,R,176,FC,90.5,0.1,8.8,2.0,5.6,5.9,59.6
1070,"Loáisiga, Jonathan",2021,R,221,CU,86.7,-11.9,2.0,2.0,5.7,6.6,149.2
1072,"Loáisiga, Jonathan",2022,R,149,CU,86.9,-9.4,3.6,1.8,5.7,6.5,113.5
1073,"Lugo, Seth",2021,R,208,CU,79.2,-12.1,-17.3,1.3,5.7,5.7,106.7
1074,"Lugo, Seth",2021,R,105,SL,88.2,-3.5,6.4,1.1,5.6,6.0,105.7
1075,"Lugo, Seth",2022,R,355,CU,79.8,-10.7,-17.2,1.0,5.7,5.6,92.1
1076,"Lugo, Seth",2022,R,142,SL,88.9,-2.7,6.8,0.9,5.7,5.9,82.1
1078,"Lyles, Jordan",2021,R,539,CU,80.3,-6.9,-14.5,0.8,6.2,6.6,79.2
1080,"Lyles, Jordan",2021,R,682,SL,83.3,-10.2,0.2,1.0,6.0,6.7,109.6
1081,"Lyles, Jordan",2022,R,390,CU,79.1,-7.6,-14.5,1.7,6.1,6.6,78.7
1084,"Lynn, Lance",2021,R,775,FC,88.7,-2.7,4.8,3.2,5.5,6.3,98.8
1085,"Lynn, Lance",2022,R,173,CU,82.0,-10.5,-1.5,3.3,5.4,6.3,111.5
1086,"Lynn, Lance",2022,R,519,FC,88.8,-2.3,5.2,3.3,5.5,6.3,112.3
1088,"López, Jorge",2021,R,513,KC,81.9,-7.9,-11.1,1.9,5.9,6.3,70.7
1089,"López, Jorge",2021,R,122,SL,85.9,-1.6,5.1,2.0,5.8,6.4,100.4
1090,"López, Jorge",2022,R,210,KC,84.1,-9.2,-12.0,2.2,5.9,6.2,83.5
1091,"López, Jorge",2022,R,122,SL,87.4,-7.7,1.2,2.3,5.8,6.3,143.1
1092,"López, Pablo",2021,R,160,CU,80.2,-12.6,-5.5,2.1,5.6,6.7,76.9
1093,"López, Pablo",2021,R,225,FC,91.6,2.1,9.1,2.1,5.5,6.7,67.7
1094,"López, Pablo",2022,R,234,CU,80.9,-11.0,-9.7,1.9,5.6,6.9,102.8
1095,"López, Pablo",2022,R,279,FC,88.8,-2.2,6.0,2.1,5.5,6.8,83.8
1097,"López, Reynaldo",2021,R,317,SL,86.7,-5.6,4.0,1.6,5.7,6.3,103.9
1099,"López, Reynaldo",2022,R,318,SL,87.4,-6.4,4.8,1.6,5.8,6.4,103.2
1100,"López, Yoan",2021,R,102,SL,86.5,-6.2,-0.9,1.1,6.2,6.8,133.3
1102,"Machado, Andres",2021,R,121,SL,84.5,-5.3,-0.1,1.5,5.5,6.8,95.8
1103,"Machado, Andrés",2022,R,194,SL,87.0,-5.1,3.4,1.8,5.4,6.8,91.1
1104,"Madero, Luís",2021,R,106,SL,81.0,-13.6,6.0,1.6,5.5,6.7,87.3
1106,"Maeda, Kenta",2021,R,650,SL,82.1,-5.2,5.2,2.3,5.8,5.8,115.3
1107,"Mahle, Tyler",2021,R,989,SL,86.7,-2.8,7.0,1.9,5.5,6.6,79.3
1108,"Mahle, Tyler",2022,R,265,FC,85.5,-1.7,10.3,1.9,5.4,6.6,66.2
1109,"Mahle, Tyler",2022,R,237,SL,83.9,-5.0,2.0,2.2,5.6,6.6,89.3
1110,"Manning, Matt",2021,R,160,CU,78.6,-8.3,-11.0,1.8,6.1,6.7,61.0
1111,"Manning, Matt",2021,R,216,SL,85.4,-6.0,2.2,1.9,6.0,6.8,100.0
1112,"Manning, Matt",2022,R,104,CU,79.7,-8.9,-10.9,1.9,5.9,6.8,56.7
1113,"Manning, Matt",2022,R,226,SL,83.7,-8.2,10.0,2.1,5.7,6.8,111.5
1114,"Manoah, Alek",2021,R,512,SL,81.1,-15.5,0.1,2.7,5.8,6.5,113.6
1115,"Manoah, Alek",2022,R,797,SL,81.5,-14.5,0.5,2.5,5.8,6.6,108.9
1117,"Maples, Dillon",2021,R,201,SL,87.5,-14.5,-0.6,1.7,5.6,6.0,150.0
1119,"Marshall, Evan",2021,R,123,CU,82.5,-9.0,-10.5,2.5,5.8,5.8,64.0
1122,"Marte, José",2022,R,128,FC,89.4,-2.7,5.8,2.3,5.5,6.9,99.9
1124,"Marte, Yunior",2022,R,315,SL,86.0,-4.3,0.9,1.6,5.5,6.2,115.5
1125,"Martin, Chris",2021,R,123,FC,90.9,-2.8,5.3,2.9,6.3,6.4,82.6
1126,"Martin, Chris",2021,R,105,SL,83.5,-10.3,-6.4,2.9,6.3,6.3,89.4
1128,"Martin, Chris",2022,R,270,FC,91.7,-2.4,6.4,3.0,6.1,6.4,88.6
1134,"Martin, Davis",2022,R,105,CU,79.7,-8.0,-11.3,1.8,6.4,6.3,55.9
1135,"Martin, Davis",2022,R,324,SL,84.4,-7.0,0.2,2.0,6.1,6.4,130.7
1136,"Martinez, Nick",2022,R,272,CU,81.7,-2.4,-17.0,1.7,6.0,5.9,79.6
1137,"Martinez, Nick",2022,R,303,FC,88.6,-1.7,7.8,1.9,6.0,5.9,78.1
1140,"Martínez, Adrián",2022,R,193,SL,81.8,-2.9,0.7,2.4,5.6,6.1,92.6
1142,"Martínez, Carlos",2021,R,272,FC,90.6,1.4,9.2,2.0,5.2,5.6,56.5
1143,"Martínez, Carlos",2021,R,291,SL,82.5,-11.3,1.3,2.0,5.3,5.5,91.9
1147,"Maton, Phil",2021,R,286,CU,76.0,-19.0,-9.5,1.9,5.3,7.0,135.6
1149,"Maton, Phil",2021,R,226,SL,82.1,-15.4,-4.8,2.0,5.3,7.0,104.3
1150,"Maton, Phil",2022,R,316,CU,74.5,-19.8,-8.6,1.6,5.2,7.1,131.6
1156,"May, Dustin",2022,R,100,CU,85.5,-17.2,-3.9,2.5,5.1,6.5,127.8
1157,"May, Dustin",2022,R,101,FC,92.7,-0.4,5.9,2.4,5.2,6.5,94.3
1158,"May, Trevor",2021,R,274,SL,84.0,-5.0,-4.0,1.1,5.7,6.9,95.6
1159,"May, Trevor",2022,R,118,SL,84.8,-5.2,-2.1,1.3,5.7,7.0,84.7
1161,"Mayers, Mike",2021,R,373,FC,91.2,1.3,11.8,2.4,5.7,5.9,69.3
1162,"Mayers, Mike",2021,R,387,SL,85.1,-3.0,0.8,2.3,5.8,6.0,103.1
1165,"Mayers, Mike",2022,R,304,SL,84.4,-4.1,-0.3,2.2,5.6,6.0,110.0
1169,"Mazza, Chris",2021,R,145,FC,87.1,-1.7,7.9,2.6,5.4,6.9,91.8
1170,"Mazza, Chris",2021,R,123,SL,79.3,-11.9,4.3,2.5,5.4,7.0,121.4
1175,"McCullers Jr., Lance",2021,R,694,KC,84.1,-11.9,-10.4,1.7,5.3,5.9,119.5
1176,"McCullers Jr., Lance",2021,R,719,SL,86.0,-13.7,4.6,1.7,5.1,6.0,103.8
1178,"McCullers Jr., Lance",2022,R,177,KC,82.8,-13.4,-10.1,1.4,5.4,5.8,106.7
1179,"McCullers Jr., Lance",2022,R,156,SL,85.2,-12.6,4.6,1.5,5.1,5.9,109.8
1183,"McGowin, Kyle",2021,R,355,SL,81.1,-9.8,-0.1,3.4,6.2,6.3,123.1
1186,"McHugh, Collin",2021,R,320,FC,87.5,-2.8,7.6,2.1,5.5,6.6,94.3
1187,"McHugh, Collin",2021,R,514,SL,79.5,-18.7,-0.6,2.2,5.2,6.6,96.1
1189,"McHugh, Collin",2022,R,489,FC,88.9,-0.8,8.8,2.2,5.4,6.6,76.4
1191,"McKenzie, Triston",2021,R,356,CU,79.3,-6.1,-8.9,2.1,6.2,6.6,106.6
1192,"McKenzie, Triston",2021,R,378,SL,86.4,-4.9,5.0,2.0,6.2,6.7,124.8
1193,"McKenzie, Triston",2022,R,568,CU,79.4,-7.9,-8.0,2.2,6.5,6.5,129.9
1194,"McKenzie, Triston",2022,R,578,SL,87.3,-5.3,9.8,2.1,6.5,6.6,101.9
1196,"Mears, Nick",2021,R,162,CU,79.1,-3.8,-11.6,0.9,5.8,6.7,56.5
1200,"Medina, Adonis",2022,R,116,SL,86.4,-5.0,2.6,2.6,5.6,5.9,89.0
1201,"Megill, Trevor",2021,R,108,KC,83.6,-7.9,-9.0,1.2,6.4,6.8,103.6
1203,"Megill, Trevor",2022,R,225,KC,83.5,-7.5,-16.4,1.3,6.5,6.5,94.6
1204,"Megill, Trevor",2022,R,106,SL,88.5,-6.3,-4.4,1.3,6.4,6.5,110.5
1206,"Megill, Tylor",2021,R,288,SL,85.7,-2.4,3.1,1.4,5.8,7.1,128.4
1209,"Megill, Tylor",2022,R,154,SL,85.1,-4.2,-1.0,2.0,5.8,7.2,104.5
1217,"Mejía, J.C.",2021,R,233,SL,82.7,-9.4,3.4,1.8,5.6,6.0,106.7
1220,"Melancon, Mark",2021,R,658,FC,92.0,-0.9,10.5,2.7,6.4,6.3,44.0
1221,"Melancon, Mark",2021,R,363,KC,82.2,-4.0,-14.5,2.5,6.4,6.2,106.4
1222,"Melancon, Mark",2022,R,547,FC,90.9,-1.0,9.7,2.5,6.3,6.3,50.6
1223,"Melancon, Mark",2022,R,259,KC,81.7,-4.7,-14.2,2.3,6.4,6.3,104.0
1234,"Merryweather, Julian",2022,R,131,SL,87.7,-1.8,-0.9,1.6,6.1,6.5,122.3
1236,"Middleton, Keynan",2021,R,156,SL,85.6,-3.3,3.6,2.8,6.0,6.6,105.1
1238,"Mikolas, Miles",2021,R,125,CU,76.6,-9.6,-15.2,1.9,6.6,6.4,55.4
1239,"Mikolas, Miles",2021,R,182,SL,87.4,-3.8,3.3,2.0,6.6,6.3,94.0
1240,"Mikolas, Miles",2022,R,639,CU,76.2,-8.7,-15.3,2.0,6.6,6.4,49.5
1241,"Mikolas, Miles",2022,R,788,SL,87.7,-3.9,4.3,2.1,6.6,6.4,77.9
1248,"Mills, Alec",2021,R,202,CU,65.8,-12.5,-10.7,3.1,5.9,5.9,53.8
1249,"Mills, Alec",2021,R,244,SL,76.6,-16.6,-3.6,3.2,5.7,6.0,87.9
1253,"Mills, Wyatt",2022,R,190,SL,80.8,-7.0,6.4,3.6,2.9,6.7,83.3
1258,"Mize, Casey",2021,R,160,KC,81.3,-9.7,-9.8,2.1,5.5,6.7,91.7
1259,"Mize, Casey",2021,R,660,SL,85.9,-3.8,2.0,2.2,5.3,6.8,89.8
1264,"Montas, Frankie",2021,R,587,SL,88.9,-5.1,5.2,1.2,6.2,6.0,93.5
1265,"Montas, Frankie",2022,R,201,FC,89.5,-4.0,6.2,1.2,6.0,5.9,75.9
1266,"Montas, Frankie",2022,R,355,SL,87.2,-6.2,3.0,1.2,6.0,5.9,97.4
1267,"Montero, Rafael",2021,R,166,SL,85.7,-7.2,3.0,1.4,5.1,6.2,110.5
1268,"Montero, Rafael",2022,R,122,SL,87.9,-6.0,2.8,1.5,5.1,6.1,107.1
1273,"Moreta, Dauri",2022,R,143,SL,85.7,3.8,1.4,1.2,5.7,6.1,129.1
1276,"Morgan, Eli",2021,R,332,SL,85.2,-2.9,6.9,0.8,5.8,6.1,95.8
1279,"Morgan, Eli",2022,R,157,SL,85.7,-1.4,4.9,0.4,5.8,6.1,116.0
1281,"Moronta, Reyes",2022,R,232,SL,82.1,-12.8,1.7,1.4,5.3,6.3,105.7
1283,"Morris, Cody",2022,R,118,FC,88.1,-3.7,6.8,1.9,6.0,6.3,81.4
1284,"Morton, Charlie",2021,R,1095,CU,80.6,-16.6,-10.1,2.1,5.5,6.2,116.5
1285,"Morton, Charlie",2021,R,255,FC,87.5,-2.5,3.8,2.1,5.5,6.3,83.1
1286,"Morton, Charlie",2022,R,1066,CU,81.3,-15.5,-9.4,2.4,5.4,6.2,121.0
1287,"Morton, Charlie",2022,R,259,FC,88.4,-1.8,5.0,2.4,5.4,6.2,85.8
1288,"Murphy, Patrick",2021,R,160,CU,83.0,-9.2,-11.8,1.6,6.3,6.4,93.0
1290,"Musgrove, Joe",2021,R,698,CU,82.1,-11.0,-13.7,1.2,6.5,5.9,111.3
1291,"Musgrove, Joe",2021,R,555,FC,90.7,-1.7,8.4,1.4,6.4,5.9,65.1
1292,"Musgrove, Joe",2021,R,815,SL,84.1,-14.0,-1.6,1.4,6.4,5.9,124.0
1293,"Musgrove, Joe",2022,R,527,CU,81.3,-9.5,-13.7,1.4,6.5,6.0,100.1
1294,"Musgrove, Joe",2022,R,531,FC,90.1,-1.6,9.1,1.6,6.4,6.1,46.7
1295,"Musgrove, Joe",2022,R,674,SL,82.9,-12.8,-1.7,1.6,6.3,6.0,110.3
1297,"Muñoz, Andrés",2022,R,637,SL,88.5,-4.4,5.2,2.0,5.2,6.5,153.3
1298,"Márquez, Germán",2021,R,506,KC,85.2,-4.0,-3.0,1.7,6.3,5.3,136.8
1299,"Márquez, Germán",2021,R,747,SL,86.2,-1.5,1.5,1.9,6.0,5.3,139.7
1300,"Márquez, Germán",2022,R,623,KC,86.5,-1.1,-1.8,2.2,6.1,5.5,128.1
1301,"Márquez, Germán",2022,R,589,SL,87.7,-0.3,4.2,2.3,5.8,5.5,104.8
1304,"Nance, Tommy",2021,R,123,CU,85.4,-9.1,-13.3,1.0,6.5,6.1,135.9
1306,"Nance, Tommy",2022,R,281,CU,85.3,-11.6,-11.4,1.2,6.5,6.1,105.9
1307,"Nance, Tommy",2022,R,132,SL,86.9,-2.7,-3.3,1.7,6.0,6.2,119.0
1310,"Neidert, Nick",2021,R,185,SL,84.5,-2.3,6.4,2.6,5.8,6.1,89.2
1313,"Nelson, Jimmy",2021,R,180,KC,85.1,-10.8,-14.0,1.3,6.1,6.2,123.6
1314,"Nelson, Jimmy",2021,R,169,SL,86.5,-13.6,-1.6,1.3,6.1,6.3,136.3
1318,"Nelson, Nick",2022,R,284,SL,89.9,-2.2,3.8,2.4,5.8,6.2,116.2
1334,"Nogosek, Stephen",2022,R,118,FC,89.1,-5.1,6.9,2.3,6.0,6.4,89.0
1337,"Nola, Aaron",2021,R,801,KC,78.5,-14.6,-10.3,1.8,5.2,6.7,134.1
1338,"Nola, Aaron",2022,R,191,FC,86.8,-0.9,7.1,1.9,5.1,6.9,122.1
1339,"Nola, Aaron",2022,R,773,KC,78.5,-14.4,-10.8,1.9,5.2,6.8,143.9
1347,"O'Day, Darren",2022,R,179,SL,78.2,-7.6,3.1,2.7,3.4,6.5,77.2
1348,"Ober, Bailey",2021,R,156,CU,75.0,-10.3,-11.9,1.7,5.9,7.3,85.0
1349,"Ober, Bailey",2021,R,272,SL,81.5,-8.6,1.4,1.8,5.8,7.3,99.7
1351,"Ober, Bailey",2022,R,182,SL,82.8,-5.4,-0.5,1.8,5.9,7.0,110.4
1353,"Odorizzi, Jake",2021,R,185,FC,86.8,-2.9,10.6,1.0,6.0,6.1,70.1
1354,"Odorizzi, Jake",2021,R,140,SL,83.1,-6.1,5.0,1.0,6.1,6.1,65.0
1356,"Odorizzi, Jake",2022,R,366,FC,87.7,-2.6,12.2,0.9,6.0,6.2,78.4
1357,"Odorizzi, Jake",2022,R,130,SL,82.6,-6.5,3.4,0.9,6.1,6.1,71.6
1360,"Ohtani, Shohei",2021,R,247,FC,86.9,-3.6,4.1,2.0,6.0,6.7,93.4
1361,"Ohtani, Shohei",2021,R,440,SL,82.2,-15.9,3.0,2.1,5.9,6.7,105.3
1362,"Ohtani, Shohei",2022,R,217,CU,77.8,-11.2,-13.4,1.9,6.3,6.7,80.8
1363,"Ohtani, Shohei",2022,R,224,FC,90.8,-3.6,5.7,2.5,5.8,6.8,92.6
1365,"Oller, Adam",2022,R,130,CU,80.4,-5.0,-7.4,1.9,5.8,6.2,88.0
1366,"Oller, Adam",2022,R,319,FC,89.5,1.3,9.9,1.9,5.7,6.3,81.9
1367,"Oller, Adam",2022,R,126,SL,84.2,-4.4,-4.2,2.1,5.6,6.2,83.8
1369,"Ort, Kaleb",2022,R,171,SL,85.9,-10.3,0.7,3.0,5.5,6.1,104.5
1371,"Ortega, Oliver",2022,R,218,CU,82.3,-6.3,-7.7,1.6,6.1,5.8,120.4
1375,"Ortiz, Luis L.",2022,R,102,SL,87.7,-4.5,0.4,1.4,5.3,6.5,173.6
1379,"Ottavino, Adam",2021,R,531,SL,80.6,-19.0,-0.5,2.6,5.5,6.9,89.3
1383,"Otto, Glenn",2021,R,158,SL,80.7,-15.8,1.1,2.2,5.7,7.0,133.0
1384,"Otto, Glenn",2022,R,323,KC,81.2,-6.5,-10.6,1.6,6.0,6.7,75.0
1391,"Oviedo, Johan",2021,R,128,CU,76.7,-10.7,-6.7,2.4,6.0,6.9,86.1
1392,"Oviedo, Johan",2021,R,255,SL,85.7,-6.0,1.8,2.6,5.7,7.2,156.5
1393,"Oviedo, Johan",2022,R,102,CU,78.4,-10.8,-5.2,2.5,5.7,7.0,76.6
1394,"Oviedo, Johan",2022,R,355,SL,85.6,-5.9,1.5,2.7,5.4,7.1,124.5
1395,"Oviedo, Luis",2021,R,128,CU,75.1,-9.8,-16.1,1.8,6.2,7.0,84.7
1396,"Oviedo, Luis",2021,R,123,SL,81.7,-5.5,-1.3,2.3,5.9,7.0,120.5
1397,"Paddack, Chris",2021,R,230,CU,78.7,-6.5,-16.8,2.7,6.2,6.6,92.6
1402,"Pagán, Emilio",2021,R,414,FC,86.4,-2.8,3.2,1.6,5.5,6.7,108.9
1404,"Pagán, Emilio",2022,R,215,FC,85.8,-4.3,1.9,1.7,5.5,6.7,94.3
1406,"Pallante, Andre",2022,R,282,CU,76.5,-9.0,-17.6,1.8,5.8,6.6,71.2
1407,"Pallante, Andre",2022,R,334,SL,86.9,-5.4,-1.3,1.9,5.8,6.6,87.3
1414,"Patiño, Luis",2021,R,361,SL,86.0,-8.2,6.6,2.0,5.9,6.8,102.6
