,player_name,p_throws,pitch_type,n_pitches,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,Stuff+,rv,xRV,RV/100,xRV/100
545,"Manoah, Alek",R,SL,797,81.5,-14.5,0.5,2.5,5.8,6.6,107.9,-25.3,-14.7,-3.2,-1.8
546,"Markel, Parker",R,SL,24,82.1,-11.8,-4.3,2.5,6.2,6.3,106.0,1.2,-0.4,4.8,-1.8
547,"Marte, José",R,FC,128,89.4,-2.7,5.8,2.3,5.5,6.9,87.9,-7.4,-1.9,-5.8,-1.5
548,"Marte, José",R,SL,2,88.1,-10.0,-0.4,2.4,5.6,6.9,143.5,-1.2,-0.0,-58.5,-2.4
549,"Marte, Yunior",R,SL,315,86.0,-4.3,0.9,1.6,5.5,6.2,109.8,1.9,-5.9,0.6,-1.9
550,"Martin, Chris",R,CU,31,83.9,-7.5,-11.0,3.0,6.1,6.5,102.3,-0.0,-0.5,-0.0,-1.8
551,"Martin, Chris",R,FC,270,91.7,-2.4,6.4,3.0,6.1,6.4,89.0,-9.0,-4.1,-3.3,-1.5
552,"Martin, Chris",R,SL,35,84.1,-13.1,-1.3,3.1,6.0,6.4,115.8,1.5,-0.7,4.4,-2.0
553,"Martin, Corbin",R,CU,74,84.1,-7.4,-2.1,2.0,5.8,6.2,108.2,1.0,-1.4,1.4,-1.8
554,"Martin, Corbin",R,SL,49,88.8,-4.1,7.8,2.1,5.7,6.2,99.3,0.0,-0.8,0.0,-1.7
555,"Martin, Davis",R,CU,105,79.7,-8.0,-11.3,1.8,6.4,6.3,91.0,-2.5,-1.6,-2.4,-1.6
556,"Martin, Davis",R,SL,324,84.4,-7.0,0.2,2.0,6.1,6.4,92.6,-11.8,-5.1,-3.6,-1.6
557,"Martinez, Nick",R,CU,272,81.7,-2.4,-17.0,1.7,6.0,5.9,103.1,-5.3,-4.8,-2.0,-1.8
558,"Martinez, Nick",R,FC,303,88.6,-1.7,7.8,1.9,6.0,5.9,85.1,-3.1,-4.4,-1.0,-1.4
559,"Martinez, Seth",R,FC,24,86.1,-3.0,7.2,2.4,4.6,6.9,69.0,-0.5,-0.3,-2.0,-1.2
560,"Martínez, Adrián",R,SL,193,81.8,-2.9,0.7,2.4,5.6,6.1,41.3,-3.4,-1.4,-1.8,-0.7
561,"Maton, Phil",R,CU,316,74.5,-19.8,-8.6,1.6,5.2,7.1,125.8,-8.5,-6.8,-2.7,-2.2
562,"Maton, Phil",R,FC,7,82.4,-9.3,9.4,1.9,5.0,7.1,69.1,0.9,-0.1,12.7,-1.2
563,"May, Dustin",R,CU,100,85.5,-17.2,-3.9,2.5,5.1,6.5,195.1,-3.0,-3.3,-3.0,-3.3
564,"May, Dustin",R,FC,101,92.7,-0.4,5.9,2.4,5.2,6.5,114.6,2.7,-2.0,2.6,-2.0
565,"May, Trevor",R,SL,118,84.8,-5.2,-2.1,1.3,5.7,7.0,103.8,-3.2,-2.1,-2.7,-1.8
566,"Mayers, Mike",R,CU,23,77.2,-9.6,-10.5,2.1,5.8,5.9,85.4,0.7,-0.3,3.2,-1.5
567,"Mayers, Mike",R,FC,73,88.3,-1.8,7.4,2.4,5.5,6.1,81.2,1.9,-1.0,2.7,-1.4
568,"Mayers, Mike",R,SL,304,84.4,-4.1,-0.3,2.2,5.6,6.0,84.6,1.2,-4.4,0.4,-1.4
569,"Mayfield, Jack",R,CU,2,55.4,8.6,15.7,2.0,6.0,4.8,-324.3,-0.3,0.1,-13.7,5.5
570,"Mazza, Chris",R,FC,45,84.2,-5.0,4.9,2.5,5.4,6.8,55.0,6.8,-0.4,15.1,-0.9
571,"Mazza, Chris",R,SL,43,77.2,-14.7,4.9,2.5,5.4,7.0,54.4,0.1,-0.4,0.1,-0.9
572,"McCullers Jr., Lance",R,FC,51,88.3,-3.6,5.3,1.4,5.4,5.8,126.7,-2.3,-1.1,-4.5,-2.2
573,"McCullers Jr., Lance",R,KC,177,82.8,-13.4,-10.1,1.4,5.4,5.8,189.9,-5.8,-5.7,-3.3,-3.2
574,"McCullers Jr., Lance",R,SL,156,85.2,-12.6,4.6,1.5,5.1,5.9,165.7,-7.0,-4.4,-4.5,-2.8
575,"McGee, Easton",R,CU,2,74.7,-17.6,-11.4,2.3,6.0,6.5,101.6,0.1,-0.0,5.2,-1.7
576,"McGee, Easton",R,FC,6,88.8,2.1,9.5,2.5,5.8,6.6,35.5,-0.6,-0.0,-10.2,-0.6
577,"McGee, Easton",R,SL,19,79.9,-15.8,-0.6,2.4,5.7,6.6,108.0,0.1,-0.4,0.5,-1.8
578,"McGuire, Reese",R,SL,7,62.0,8.8,20.8,1.0,6.8,4.5,-260.6,-0.6,0.3,-8.7,4.4
579,"McHugh, Collin",R,CU,23,74.5,-13.4,-11.7,1.8,5.9,6.6,82.3,-2.2,-0.3,-9.7,-1.4
580,"McHugh, Collin",R,FC,489,88.9,-0.8,8.8,2.2,5.4,6.6,69.6,-11.2,-5.8,-2.3,-1.2
581,"McKay, David",R,SL,18,83.1,-9.7,6.6,2.2,5.2,6.6,87.0,-0.7,-0.3,-3.9,-1.5
582,"McKenzie, Triston",R,CU,568,79.4,-7.9,-8.0,2.2,6.5,6.5,63.2,-26.1,-6.1,-4.6,-1.1
583,"McKenzie, Triston",R,SL,578,87.3,-5.3,9.8,2.1,6.5,6.6,67.9,2.5,-6.7,0.4,-1.2
584,"Medina, Adonis",R,CU,31,80.4,-15.0,2.3,2.4,5.7,5.9,110.6,0.5,-0.6,1.5,-1.9
585,"Medina, Adonis",R,SL,116,86.4,-5.0,2.6,2.6,5.6,5.9,94.4,-0.8,-1.9,-0.7,-1.6
586,"Megill, Trevor",R,KC,225,83.5,-7.5,-16.4,1.3,6.5,6.5,146.2,0.1,-5.6,0.0,-2.5
587,"Megill, Trevor",R,SL,106,88.5,-6.3,-4.4,1.3,6.4,6.5,151.4,-0.5,-2.7,-0.4,-2.6
588,"Megill, Tylor",R,CU,20,80.1,-6.4,-10.4,1.7,6.0,7.2,74.5,-0.5,-0.3,-2.3,-1.3
589,"Megill, Tylor",R,FC,15,87.4,-1.7,3.5,1.7,5.8,7.2,73.2,-0.1,-0.2,-0.7,-1.2
590,"Megill, Tylor",R,SL,154,85.1,-4.2,-1.0,2.0,5.8,7.2,75.0,-4.3,-2.0,-2.8,-1.3
591,"Mejía, J.C.",R,CU,2,81.6,-13.1,-12.1,0.8,6.2,6.2,173.4,0.0,-0.1,2.4,-3.0
592,"Mejía, J.C.",R,SL,19,84.0,-9.5,4.7,1.5,5.6,6.2,117.3,-0.3,-0.4,-1.4,-2.0
593,"Melancon, Mark",R,FC,547,90.9,-1.0,9.7,2.5,6.3,6.3,71.1,-2.1,-6.6,-0.4,-1.2
594,"Melancon, Mark",R,KC,259,81.7,-4.7,-14.2,2.3,6.4,6.3,84.0,-4.3,-3.7,-1.7,-1.4
595,"Melancon, Mark",R,SL,16,84.1,-2.5,3.0,2.6,6.3,6.4,32.0,-0.8,-0.1,-5.0,-0.6
596,"Mengden, Daniel",R,CU,21,72.3,-12.4,-13.3,1.7,5.9,6.1,67.1,0.4,-0.2,1.9,-1.2
597,"Mengden, Daniel",R,FC,39,87.3,-4.8,6.1,2.0,5.8,6.2,94.8,-0.7,-0.6,-1.8,-1.6
598,"Mengden, Daniel",R,SL,1,82.5,-5.8,-5.2,1.8,6.0,5.9,96.7,0.3,-0.0,27.0,-1.6
599,"Merrifield, Whit",R,CU,1,61.1,-4.0,7.7,1.9,4.4,3.7,-104.9,2.0,0.0,197.0,1.8
600,"Merryweather, Julian",R,CU,20,80.3,-11.4,-14.5,1.8,6.0,6.5,134.9,-0.8,-0.5,-4.0,-2.3
601,"Merryweather, Julian",R,SL,131,87.7,-1.8,-0.9,1.6,6.1,6.5,99.6,-5.2,-2.2,-4.0,-1.7
602,"Meyer, Max",R,SL,41,89.1,-4.2,-1.3,1.3,5.7,5.9,154.9,-0.2,-1.1,-0.5,-2.6
603,"Middleton, Keynan",R,SL,78,84.6,-2.9,2.7,2.3,5.9,6.7,49.6,-2.6,-0.7,-3.3,-0.8
604,"Mikolas, Miles",R,CU,639,76.2,-8.7,-15.3,2.0,6.6,6.4,62.6,-12.5,-6.8,-2.0,-1.1
605,"Mikolas, Miles",R,SL,788,87.7,-3.9,4.3,2.1,6.6,6.4,80.8,-8.2,-10.9,-1.0,-1.4
606,"Miller, Shelby",R,SL,48,82.1,-14.1,3.0,2.0,5.3,7.1,113.7,-2.1,-0.9,-4.3,-1.9
607,"Miller, Tyson",R,CU,7,79.3,-14.1,-6.3,3.6,4.9,7.1,84.9,3.1,-0.1,44.5,-1.4
608,"Miller, Tyson",R,SL,70,81.5,-13.8,4.2,3.7,4.9,7.0,72.4,3.0,-0.9,4.3,-1.2
609,"Mills, Alec",R,CU,26,65.8,-12.8,-11.5,2.8,6.0,5.9,-20.7,0.1,0.1,0.2,0.4
610,"Mills, Alec",R,SL,39,76.1,-17.8,-3.8,3.0,5.7,6.0,92.1,1.5,-0.6,3.7,-1.6
611,"Mills, Wyatt",R,SL,190,80.8,-7.0,6.4,3.6,2.9,6.7,52.0,0.3,-1.7,0.2,-0.9
612,"Minaya, Juan",R,SL,26,85.8,-4.0,1.5,2.0,5.6,6.5,87.0,0.8,-0.4,3.1,-1.5
613,"Mize, Casey",R,KC,18,81.8,-8.0,-10.1,2.1,5.5,6.9,105.7,-0.4,-0.3,-2.4,-1.8
614,"Mize, Casey",R,SL,42,85.5,-3.3,1.3,2.1,5.4,6.9,74.1,0.7,-0.5,1.7,-1.3
615,"Molina, Yadier",R,CU,20,53.2,-14.9,7.5,2.0,6.0,4.5,-145.6,2.9,0.5,14.4,2.5
616,"Molina, Yadier",R,SL,1,61.0,-7.3,20.0,1.6,6.1,4.6,-156.4,0.0,0.0,3.9,2.7
617,"Montas, Frankie",R,FC,201,89.5,-4.0,6.2,1.2,6.0,5.9,131.7,-3.3,-4.5,-1.7,-2.2
618,"Montas, Frankie",R,SL,355,87.2,-6.2,3.0,1.2,6.0,5.9,133.8,-1.0,-8.1,-0.3,-2.3
619,"Montero, Rafael",R,SL,122,87.9,-6.0,2.8,1.5,5.1,6.1,144.6,-3.2,-3.0,-2.6,-2.5
620,"Montes de Oca, Bryce",R,FC,45,95.4,-0.1,7.3,1.4,5.4,7.1,141.8,-0.2,-1.1,-0.5,-2.4
621,"Montes de Oca, Bryce",R,SL,19,86.8,-12.1,4.9,1.5,5.4,7.1,149.0,-0.3,-0.5,-1.3,-2.5
622,"Morales, Francisco",R,FC,48,86.4,-1.9,-3.0,1.0,6.1,6.9,100.8,-2.9,-0.8,-6.1,-1.7
623,"Moreta, Dauri",R,SL,143,85.7,3.8,1.4,1.2,5.7,6.1,53.3,-1.2,-1.3,-0.8,-0.9
624,"Morgan, Eli",R,CU,7,79.3,-11.8,-6.2,0.6,5.8,5.9,141.4,-0.1,-0.2,-0.8,-2.4
625,"Morgan, Eli",R,FC,1,89.3,5.5,16.4,0.6,5.8,6.1,43.4,-0.0,-0.0,-4.7,-0.7
626,"Morgan, Eli",R,SL,157,85.7,-1.4,4.9,0.4,5.8,6.1,98.0,-6.7,-2.6,-4.3,-1.7
627,"Moronta, Reyes",R,SL,232,82.1,-12.8,1.7,1.4,5.3,6.3,135.4,-3.6,-5.4,-1.6,-2.3
628,"Morris, Cody",R,CU,24,79.5,-8.9,-14.8,1.7,6.1,6.1,115.4,-1.8,-0.5,-7.6,-2.0
629,"Morris, Cody",R,FC,118,88.1,-3.7,6.8,1.9,6.0,6.3,91.2,-2.0,-1.8,-1.7,-1.6
630,"Morton, Charlie",R,CU,1066,81.3,-15.5,-9.4,2.4,5.4,6.2,159.4,-28.1,-29.0,-2.6,-2.7
631,"Morton, Charlie",R,FC,259,88.4,-1.8,5.0,2.4,5.4,6.2,87.2,3.6,-3.9,1.4,-1.5
632,"Murphy, Patrick",R,CU,44,82.7,-9.2,-12.5,1.8,6.3,6.6,130.2,-1.5,-1.0,-3.4,-2.2
633,"Musgrove, Joe",R,CU,527,81.3,-9.5,-13.7,1.4,6.5,6.0,138.7,-10.2,-12.5,-1.9,-2.4
634,"Musgrove, Joe",R,FC,531,90.1,-1.6,9.1,1.6,6.4,6.1,94.0,-8.4,-8.5,-1.6,-1.6
635,"Musgrove, Joe",R,SL,674,82.9,-12.8,-1.7,1.6,6.3,6.0,138.1,-12.6,-15.9,-1.9,-2.4
636,"Muñoz, Andrés",R,SL,637,88.5,-4.4,5.2,2.0,5.2,6.5,113.9,-33.3,-12.4,-5.2,-1.9
637,"Márquez, Germán",R,KC,623,86.5,-1.1,-1.8,2.2,6.1,5.5,90.4,-27.5,-9.6,-4.4,-1.5
638,"Márquez, Germán",R,SL,589,87.7,-0.3,4.2,2.3,5.8,5.5,78.7,-3.7,-7.9,-0.6,-1.3
639,"Naile, James",R,CU,32,82.3,-12.3,-3.5,1.5,6.0,6.5,133.0,-1.5,-0.7,-4.7,-2.3
640,"Naile, James",R,FC,16,88.2,-1.5,5.4,1.8,5.8,6.6,81.4,-0.4,-0.2,-2.3,-1.4
641,"Nance, Tommy",R,CU,281,85.3,-11.6,-11.4,1.2,6.5,6.1,187.8,-6.4,-9.0,-2.3,-3.2
642,"Nance, Tommy",R,SL,132,86.9,-2.7,-3.3,1.7,6.0,6.2,111.0,-2.2,-2.5,-1.7,-1.9
643,"Neidert, Nick",R,CU,11,78.9,-8.0,-3.8,2.9,5.7,6.5,43.7,0.5,-0.1,4.5,-0.8
644,"Neidert, Nick",R,SL,17,86.5,0.6,10.9,2.9,5.5,6.6,11.5,-0.4,-0.0,-2.5,-0.2
645,"Nelson, Nick",R,CU,43,81.9,-10.5,-3.0,2.3,5.7,6.3,104.3,-1.0,-0.8,-2.4,-1.8
646,"Nelson, Nick",R,SL,284,89.9,-2.2,3.8,2.4,5.8,6.2,100.1,-6.5,-4.9,-2.3,-1.7
647,"Nelson, Ryne",R,CU,33,76.9,-4.9,-11.6,0.2,6.1,6.5,80.5,0.0,-0.5,0.1,-1.4
648,"Nelson, Ryne",R,FC,2,84.8,-8.2,5.7,0.7,5.8,6.6,119.5,0.1,-0.0,4.4,-2.0
649,"Nelson, Ryne",R,SL,26,82.3,-13.5,-1.6,0.7,5.8,6.5,156.2,-0.1,-0.7,-0.6,-2.7
650,"Neris, Hector",R,SL,66,87.6,-1.7,5.7,1.9,5.9,6.1,79.0,-0.1,-0.9,-0.2,-1.4
651,"Neuse, Sheldon",R,CU,1,40.4,-5.6,4.2,1.8,7.1,4.5,-341.5,-0.2,0.1,-24.0,5.8
652,"Nittoli, Vinny",R,CU,4,82.2,-12.8,-9.9,2.7,5.2,6.9,134.5,0.2,-0.1,4.4,-2.3
653,"Nittoli, Vinny",R,SL,24,83.9,-9.7,5.6,2.9,4.9,6.9,81.6,-1.8,-0.3,-7.5,-1.4
654,"Nogosek, Stephen",R,CU,6,76.1,-13.0,-6.4,2.4,6.0,6.3,68.4,0.1,-0.1,2.1,-1.2
655,"Nogosek, Stephen",R,FC,118,89.1,-5.1,6.9,2.3,6.0,6.4,99.4,0.5,-2.0,0.4,-1.7
656,"Nogosek, Stephen",R,SL,26,83.0,-5.8,-0.1,2.4,5.9,6.5,65.3,0.2,-0.3,0.9,-1.1
657,"Nola, Aaron",R,FC,191,86.8,-0.9,7.1,1.9,5.1,6.9,60.8,-1.7,-2.0,-0.9,-1.0
658,"Nola, Aaron",R,KC,773,78.5,-14.4,-10.8,1.9,5.2,6.8,131.5,-23.5,-17.4,-3.0,-2.2
659,"Norwood, James",R,SL,35,88.4,-1.0,5.9,2.0,6.0,6.5,72.9,0.9,-0.4,2.5,-1.2
660,"O'Brien, Riley",R,CU,12,78.0,-17.0,-8.7,1.6,6.1,6.7,134.0,-0.2,-0.3,-1.9,-2.3
661,"O'Brien, Riley",R,FC,11,92.4,5.6,17.3,1.4,6.3,6.8,33.5,-0.6,-0.1,-5.9,-0.6
662,"O'Day, Darren",R,SL,179,78.2,-7.6,3.1,2.7,3.4,6.5,53.2,-1.5,-1.6,-0.8,-0.9
663,"Ober, Bailey",R,CU,88,76.5,-9.5,-10.7,1.6,6.0,7.0,66.9,-3.1,-1.0,-3.5,-1.1
664,"Ober, Bailey",R,SL,182,82.8,-5.4,-0.5,1.8,5.9,7.0,67.4,-7.6,-2.1,-4.2,-1.2
665,"Odorizzi, Jake",R,CU,69,71.9,-10.1,-8.4,0.9,6.1,6.0,49.6,1.1,-0.6,1.7,-0.8
666,"Odorizzi, Jake",R,FC,366,87.7,-2.6,12.2,0.9,6.0,6.2,87.1,-5.3,-5.4,-1.5,-1.5
667,"Odorizzi, Jake",R,SL,130,82.6,-6.5,3.4,0.9,6.1,6.1,92.1,-1.0,-2.0,-0.8,-1.6
668,"Ogando, Cristofer",R,SL,40,81.3,-11.1,1.5,2.5,5.7,6.1,88.6,-0.5,-0.6,-1.2,-1.5
669,"Ohtani, Shohei",R,CU,217,77.8,-11.2,-13.4,1.9,6.3,6.7,92.7,-1.0,-3.4,-0.4,-1.6
670,"Ohtani, Shohei",R,FC,224,90.8,-3.6,5.7,2.5,5.8,6.8,102.4,-2.4,-3.9,-1.1,-1.8
671,"Ohtani, Shohei",R,SL,58,85.1,-7.2,-5.8,2.0,6.3,6.6,114.0,-2.9,-1.1,-5.0,-2.0
672,"Oller, Adam",R,CU,130,80.4,-5.0,-7.4,1.9,5.8,6.2,74.8,-4.0,-1.7,-3.1,-1.3
673,"Oller, Adam",R,FC,319,89.5,1.3,9.9,1.9,5.7,6.3,65.1,1.0,-3.5,0.3,-1.1
674,"Oller, Adam",R,SL,126,84.2,-4.4,-4.2,2.1,5.6,6.2,94.9,-1.6,-2.0,-1.3,-1.6
675,"Ort, Kaleb",R,SL,171,85.9,-10.3,0.7,3.0,5.5,6.1,122.8,0.8,-3.6,0.5,-2.1
676,"Ortega, Oliver",R,CU,218,82.3,-6.3,-7.7,1.6,6.1,5.8,112.6,-0.7,-4.2,-0.3,-1.9
677,"Ortega, Oliver",R,FC,8,94.0,-4.2,13.3,1.7,6.0,5.8,146.0,0.1,-0.2,1.5,-2.5
678,"Ortiz, Luis F.",R,CU,8,79.7,-11.9,-10.3,2.3,6.0,5.8,119.1,0.9,-0.2,11.0,-2.0
679,"Ortiz, Luis F.",R,SL,19,86.8,-3.7,2.1,2.4,6.0,5.9,90.7,-2.2,-0.3,-11.6,-1.6
680,"Ortiz, Luis L.",R,SL,102,87.7,-4.5,0.4,1.4,5.3,6.5,132.3,-0.7,-2.3,-0.7,-2.3
681,"Ottavino, Adam",R,FC,52,87.7,-3.4,6.1,2.7,5.5,6.7,70.2,-0.0,-0.6,-0.1,-1.2
682,"Ottavino, Adam",R,SL,1,77.7,13.7,9.2,2.3,5.6,6.7,-154.1,0.2,0.0,23.0,2.6
683,"Otto, Glenn",R,KC,323,81.2,-6.5,-10.6,1.6,6.0,6.7,95.4,-3.2,-5.3,-1.0,-1.6
684,"Overton, Connor",R,CU,7,78.8,-7.7,-12.2,1.7,6.0,6.1,94.6,0.0,-0.1,0.6,-1.6
685,"Overton, Connor",R,FC,4,89.2,3.2,13.4,1.5,6.1,6.3,39.8,0.1,-0.0,2.6,-0.7
686,"Overton, Connor",R,SL,93,81.9,-1.8,0.3,1.6,6.0,6.1,47.3,-5.6,-0.8,-6.1,-0.8
687,"Oviedo, Johan",R,CU,102,78.4,-10.8,-5.2,2.5,5.7,7.0,61.8,-3.7,-1.1,-3.7,-1.1
688,"Oviedo, Johan",R,SL,355,85.6,-5.9,1.5,2.7,5.4,7.1,75.7,-13.4,-4.6,-3.8,-1.3
689,"Paddack, Chris",R,CU,66,76.0,-9.4,-17.7,2.6,6.2,6.6,62.7,2.0,-0.7,3.0,-1.1
690,"Paddack, Chris",R,SL,14,83.5,-0.0,4.8,2.6,6.3,6.8,-1.8,-0.4,0.0,-2.9,0.0
691,"Padilla, Nicholas",R,FC,24,92.9,-2.0,9.7,1.1,5.8,6.0,145.8,2.4,-0.6,10.0,-2.5
692,"Padilla, Nicholas",R,SL,9,82.2,-16.7,-1.9,1.0,5.8,5.9,183.9,-1.1,-0.3,-12.1,-3.1
693,"Pagán, Emilio",R,CU,24,80.2,-8.5,-13.7,1.7,5.6,6.7,114.3,-0.9,-0.5,-3.8,-2.0
694,"Pagán, Emilio",R,FC,215,85.8,-4.3,1.9,1.7,5.5,6.7,95.0,5.9,-3.5,2.8,-1.6
695,"Pagán, Emilio",R,SL,22,84.6,-13.4,2.1,1.7,5.5,6.7,146.4,-1.0,-0.5,-4.5,-2.5
696,"Pallante, Andre",R,CU,282,76.5,-9.0,-17.6,1.8,5.8,6.6,91.5,-0.1,-4.4,-0.0,-1.6
697,"Pallante, Andre",R,SL,334,86.9,-5.4,-1.3,1.9,5.8,6.6,114.9,-9.0,-6.5,-2.7,-2.0
698,"Paredes, Enoli",R,SL,8,85.9,-8.1,2.4,2.0,5.3,6.2,124.3,-0.3,-0.2,-3.7,-2.1
699,"Patiño, Luis",R,SL,116,84.3,-7.4,6.8,2.1,5.9,6.7,70.5,0.5,-1.4,0.4,-1.2
700,"Patton, Spencer",R,SL,43,81.7,-14.3,-0.6,1.9,5.1,6.1,143.8,-2.1,-1.1,-4.8,-2.5
701,"Payamps, Joel",R,SL,343,82.2,-10.3,-3.9,2.5,5.8,5.9,111.3,-3.8,-6.5,-1.1,-1.9
702,"Peacock, Matt",R,SL,56,87.2,0.9,0.7,1.5,5.6,5.3,102.6,-0.0,-1.0,-0.0,-1.8
703,"Peguero, Elvis",R,SL,193,91.0,-1.2,2.6,3.0,5.7,6.7,90.6,-0.2,-3.0,-0.1,-1.6
704,"Pepiot, Ryan",R,SL,134,86.7,-7.0,3.7,2.2,5.6,6.7,105.2,1.8,-2.4,1.4,-1.8
705,"Peralta, Freddy",R,CU,219,75.8,-5.6,-3.7,2.4,5.1,7.2,4.6,-8.7,-0.2,-4.0,-0.1
706,"Peralta, Freddy",R,SL,250,80.3,-8.0,3.6,2.5,5.0,7.1,43.7,-2.0,-1.9,-0.8,-0.8
707,"Peralta, Wily",R,SL,206,83.6,-1.8,0.4,1.2,6.5,5.6,72.2,-6.4,-2.5,-3.1,-1.2
708,"Perdomo, Luis",R,SL,79,85.2,-2.1,-0.1,2.4,5.8,6.1,69.2,-2.5,-0.9,-3.1,-1.2
709,"Peterson, Jace",R,SL,8,57.7,-6.9,19.1,2.0,6.5,4.9,-211.9,-0.5,0.3,-6.4,3.6
710,"Phelps, David",R,FC,273,89.8,-0.8,14.1,2.5,6.1,5.3,67.8,-2.6,-3.2,-1.0,-1.2
711,"Phelps, David",R,KC,287,81.6,-3.4,-7.4,2.5,6.2,5.2,73.0,-6.6,-3.6,-2.3,-1.2
712,"Phillips, Evan",R,FC,228,93.3,-1.1,9.2,2.4,5.5,6.4,112.6,-10.3,-4.4,-4.5,-1.9
713,"Pineda, Michael",R,SL,157,80.7,-0.6,1.4,2.3,6.5,6.1,-2.2,-4.6,0.1,-2.9,0.0
714,"Pivetta, Nick",R,CU,24,78.0,-7.3,-15.5,1.4,6.7,6.7,79.1,0.3,-0.3,1.3,-1.4
715,"Pivetta, Nick",R,KC,778,77.1,-7.8,-18.5,1.4,6.7,6.6,85.4,2.1,-11.3,0.3,-1.5
716,"Pivetta, Nick",R,SL,589,85.8,-5.7,3.6,1.7,6.5,6.7,83.1,-13.9,-8.4,-2.4,-1.4
717,"Plawecki, Kevin",R,CU,4,58.0,-14.6,-9.8,2.1,6.3,5.4,-70.3,-0.2,0.0,-4.6,1.2
718,"Plesac, Zach",R,CU,223,79.3,-1.9,-9.3,0.2,6.2,6.0,80.1,-2.2,-3.0,-1.0,-1.4
719,"Plesac, Zach",R,SL,520,85.4,-1.3,7.3,0.2,6.2,6.1,84.3,-13.6,-7.5,-2.6,-1.4
720,"Pop, Zach",R,SL,117,85.0,-7.9,-0.8,2.4,5.5,6.3,111.6,-3.1,-2.2,-2.6,-1.9
721,"Poppen, Sean",R,SL,140,83.6,-15.5,-1.5,1.9,5.3,6.1,172.9,-4.9,-4.1,-3.5,-3.0
722,"Poteet, Cody",R,CU,12,78.0,-14.2,-7.6,1.7,6.0,5.6,127.9,-0.6,-0.3,-4.7,-2.2
723,"Poteet, Cody",R,SL,96,85.7,-6.9,-2.2,1.6,6.0,5.9,131.4,0.3,-2.2,0.4,-2.2
724,"Pressly, Ryan",R,CU,175,81.0,-14.7,-13.9,0.4,6.1,6.0,203.1,-5.3,-6.1,-3.0,-3.5
725,"Pressly, Ryan",R,SL,239,89.7,-5.1,2.8,0.3,6.1,6.1,168.6,-9.0,-6.9,-3.8,-2.9
726,"Pruitt, Austin",R,CU,151,80.9,-8.0,-10.4,0.5,5.9,5.6,150.3,-1.4,-3.9,-0.9,-2.6
727,"Pruitt, Austin",R,SL,321,87.5,-5.4,2.6,0.6,5.8,5.7,154.1,-9.3,-8.4,-2.9,-2.6
728,"Pujols, Albert",R,CU,8,53.3,-6.4,7.9,0.9,7.0,4.8,-205.3,-0.0,0.3,-0.5,3.5
729,"Quantrill, Cal",R,CU,121,82.7,-3.7,-3.1,1.1,6.5,6.3,78.7,-4.2,-1.6,-3.5,-1.3
730,"Quantrill, Cal",R,FC,1027,88.5,-2.7,7.0,1.4,6.4,6.3,93.3,-11.7,-16.4,-1.1,-1.6
731,"Rainey, Tanner",R,SL,142,88.3,-3.6,1.7,2.9,6.1,6.4,83.4,0.3,-2.0,0.2,-1.4
732,"Ramirez, Noé",R,CU,256,78.0,-9.9,-0.9,2.5,4.8,6.0,68.8,2.3,-3.0,0.9,-1.2
733,"Ramírez, Erasmo",R,CU,76,80.5,-7.2,-4.6,2.3,5.4,6.3,77.6,-4.3,-1.0,-5.7,-1.3
734,"Ramírez, Erasmo",R,FC,537,89.2,-1.6,9.1,2.2,5.3,6.5,82.5,-21.1,-7.6,-3.9,-1.4
735,"Rasmussen, Drew",R,CU,99,79.6,-4.0,-15.7,1.9,6.0,6.4,76.3,-1.7,-1.3,-1.7,-1.3
736,"Rasmussen, Drew",R,FC,713,90.3,-1.4,4.4,2.0,6.0,6.5,99.1,-16.0,-12.1,-2.2,-1.7
737,"Rasmussen, Drew",R,SL,11,85.4,-1.1,-5.5,1.9,6.0,6.5,82.2,-0.4,-0.2,-4.1,-1.4
738,"Reed, Jake",R,SL,135,81.8,-11.8,4.6,3.9,4.5,5.4,91.5,5.4,-2.1,4.0,-1.6
739,"Reid-Foley, Sean",R,SL,65,86.1,-4.7,-1.2,1.2,5.3,6.9,120.2,-0.9,-1.3,-1.4,-2.0
740,"Reyes, Denyi",R,CU,11,75.3,-9.0,-5.8,2.3,5.8,7.0,24.2,0.2,-0.0,2.2,-0.4
741,"Reyes, Denyi",R,SL,37,79.8,-9.9,2.7,2.4,5.6,7.0,48.8,-2.2,-0.3,-6.0,-0.8
742,"Reyes, Franmil",R,CU,2,71.0,-5.0,-0.8,1.6,6.3,5.9,-34.9,0.5,0.0,22.6,0.6
743,"Reyes, Gerardo",R,SL,11,82.6,-13.4,-0.5,1.5,5.4,5.7,160.0,-0.8,-0.3,-7.7,-2.7
744,"Reynolds, Matt",R,CU,1,58.3,-1.3,-10.8,2.1,6.6,4.9,-156.4,0.2,0.0,24.0,2.7
745,"Richards, Garrett",R,CU,16,76.7,-10.9,-19.3,2.1,6.1,5.9,111.6,-0.2,-0.3,-1.2,-1.9
746,"Richards, Garrett",R,SL,255,88.6,-2.3,-1.0,2.3,5.8,6.0,109.9,-0.0,-4.8,-0.0,-1.9
747,"Richards, Trevor",R,CU,209,85.1,-2.1,2.0,2.4,6.2,6.4,48.8,6.5,-1.7,3.1,-0.8
748,"Roberts, Ethan",R,CU,10,80.6,-12.5,-11.7,2.1,5.3,6.2,144.9,2.0,-0.2,20.0,-2.5
