,player_name,p_throws,pitch_type,n_pitches,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,rv,xRV,RV/100,xRV/100
501,"Knehr, Reiss",R,SL,39,81.8,-2.9,-4.3,1.7,5.7,6.6,0.1,0.2,0.2,0.6
502,"Knight, Dusten",R,CU,51,77.7,-1.2,-13.9,-0.2,6.3,6.2,1.2,1.2,2.4,2.4
503,"Knight, Dusten",R,SL,1,85.2,-4.7,3.0,-0.2,6.2,5.9,0.1,0.0,8.2,3.6
504,"Koerner, Brody",R,CU,2,74.4,-10.9,-7.1,2.3,5.5,7.0,0.1,0.0,2.8,2.4
505,"Koerner, Brody",R,FC,13,86.9,-2.3,8.0,2.4,5.5,6.9,0.9,0.6,7.1,4.5
506,"Koerner, Brody",R,SL,6,80.7,-6.2,-0.9,2.3,5.5,7.0,-0.6,-0.4,-9.6,-7.3
507,"Kopech, Michael",R,CU,39,78.7,-9.7,-7.1,2.2,5.9,6.3,-0.1,-0.3,-0.3,-0.7
508,"Kopech, Michael",R,SL,333,84.1,-9.2,-0.8,2.3,5.7,6.5,-6.7,-6.2,-2.0,-1.9
509,"Kowar, Jackson",R,CU,14,79.1,-4.8,-8.0,1.1,6.0,5.8,-0.0,0.1,-0.2,0.7
510,"Kowar, Jackson",R,SL,76,83.3,-4.6,-2.8,1.1,5.9,6.0,0.5,-0.7,0.6,-1.0
511,"Kranick, Max",R,CU,83,79.6,-7.5,-4.5,2.3,5.9,6.6,-3.5,-2.6,-4.2,-3.1
512,"Kranick, Max",R,SL,214,87.9,-4.4,7.5,2.6,5.7,6.6,-1.9,-0.3,-0.9,-0.1
513,"Krehbiel, Joey",R,FC,56,87.5,-7.0,4.9,2.2,5.6,6.3,1.3,0.7,2.3,1.3
514,"Krehbiel, Joey",R,SL,4,84.0,-8.6,1.0,2.2,5.6,6.1,-0.0,-0.0,-0.8,-1.2
515,"Kremer, Dean",R,CU,156,75.5,-8.6,-16.3,1.7,6.1,6.2,1.8,1.4,1.2,0.9
516,"Kremer, Dean",R,FC,207,87.2,-4.0,8.8,1.9,6.0,6.3,1.6,-1.1,0.8,-0.5
517,"Kriske, Brooks",R,SL,12,83.8,-4.3,-1.6,0.6,5.9,6.3,0.7,-0.1,5.6,-0.7
518,"Kuhl, Chad",R,KC,158,80.5,-10.6,-9.7,2.1,5.7,6.5,-2.2,-1.6,-1.4,-1.0
519,"Kuhl, Chad",R,SL,661,88.2,-3.6,2.9,2.2,5.6,6.5,-7.2,-9.3,-1.1,-1.4
520,"Lail, Brady",R,CU,7,82.5,-7.4,-6.9,1.2,6.2,5.9,0.6,0.3,8.3,4.4
521,"Lail, Brady",R,SL,8,88.8,-3.2,10.3,1.4,6.1,5.9,1.4,1.0,17.1,12.4
522,"Lakins Sr., Travis",R,CU,94,80.7,-12.2,-11.7,2.3,6.0,5.8,-1.3,-1.4,-1.4,-1.5
523,"Lakins Sr., Travis",R,FC,191,91.3,-3.8,9.2,2.2,6.0,5.9,0.9,-0.6,0.4,-0.3
524,"Lambert, Jimmy",R,KC,12,75.6,-5.9,-16.6,0.8,6.3,5.9,0.2,0.1,1.5,1.2
525,"Lambert, Jimmy",R,SL,53,82.0,-6.4,-1.9,1.2,6.1,5.8,1.4,1.0,2.7,1.9
526,"Lambert, Peter",R,CU,23,76.7,-5.1,-14.2,0.4,6.3,6.0,-0.2,0.2,-0.7,1.0
527,"Lambert, Peter",R,SL,6,84.1,-6.8,0.1,0.7,6.3,6.1,-0.4,-0.2,-6.5,-3.9
528,"Lamet, Dinelson",R,SL,421,86.5,-0.4,4.7,1.2,6.2,5.9,-16.5,-10.3,-3.9,-2.5
529,"Lange, Alex",R,FC,1,89.2,4.1,3.7,0.9,5.9,6.6,0.2,0.1,16.0,10.6
530,"Lange, Alex",R,SL,251,84.6,-2.5,-7.4,1.6,6.0,6.4,-4.4,-4.7,-1.8,-1.9
531,"Law, Derek",R,CU,31,75.2,-1.4,-10.5,0.3,6.6,6.5,0.4,0.1,1.1,0.5
532,"Law, Derek",R,SL,169,86.7,-3.7,0.6,0.7,6.4,6.5,-1.9,-2.5,-1.1,-1.5
533,"Lawrence, Justin",R,SL,112,81.8,-14.1,-1.6,2.6,5.0,6.2,-1.2,-1.4,-1.0,-1.2
534,"Leone, Dominic",R,FC,199,90.1,-3.9,5.5,2.4,5.9,6.5,-0.9,0.8,-0.4,0.4
535,"Leone, Dominic",R,SL,230,83.7,-5.7,-3.7,2.3,6.0,6.5,-13.1,-8.8,-5.7,-3.8
536,"León, Sandy",R,SL,9,65.4,4.5,14.5,1.9,6.4,3.8,0.4,1.7,4.3,18.8
537,"Lindblom, Josh",R,CU,36,72.9,-15.3,-14.2,2.3,6.2,6.2,1.3,1.3,3.6,3.5
538,"Lindblom, Josh",R,FC,55,86.1,-3.0,10.0,2.7,5.9,6.3,3.6,2.0,6.6,3.6
539,"Lindblom, Josh",R,SL,49,76.1,-17.1,-0.7,2.7,6.0,6.2,1.2,2.3,2.4,4.6
540,"Littell, Zack",R,SL,368,87.8,-2.9,6.7,2.2,6.3,6.3,-3.3,-4.4,-0.9,-1.2
541,"Llovera, Mauricio",R,SL,50,81.9,-16.7,-0.2,2.3,5.8,6.1,-2.6,-1.8,-5.1,-3.6
542,"Lorenzen, Michael",R,CU,12,82.4,-6.9,-14.8,1.4,5.9,5.8,0.2,-0.1,1.3,-0.6
543,"Lorenzen, Michael",R,FC,141,92.0,-1.2,7.0,1.5,5.9,5.7,-1.2,-0.9,-0.9,-0.6
544,"Lorenzen, Michael",R,SL,66,85.3,-11.1,-2.6,1.4,5.7,5.9,0.3,-0.4,0.5,-0.6
545,"Loáisiga, Jonathan",R,CU,221,86.7,-11.9,2.0,2.0,5.7,6.6,-11.1,-6.3,-5.0,-2.8
546,"Loáisiga, Jonathan",R,SL,26,90.1,-7.4,7.0,2.1,5.6,6.6,-0.2,0.3,-0.9,1.1
547,"Lugo, Seth",R,CU,208,79.2,-12.1,-17.3,1.3,5.7,5.7,-9.2,-6.6,-4.4,-3.2
548,"Lugo, Seth",R,SL,105,88.2,-3.5,6.4,1.1,5.6,6.0,2.2,-0.2,2.1,-0.2
549,"Luplow, Jordan",R,SL,9,61.9,4.7,17.7,2.4,6.2,5.2,-0.1,0.6,-0.6,6.2
550,"Lyles, Jordan",R,CU,539,80.3,-6.9,-14.5,0.8,6.2,6.6,0.7,0.3,0.1,0.1
551,"Lyles, Jordan",R,FC,84,86.3,-5.6,1.4,0.7,6.1,6.7,2.1,0.6,2.5,0.7
552,"Lyles, Jordan",R,SL,682,83.3,-10.2,0.2,1.0,6.0,6.7,-10.4,-10.4,-1.5,-1.5
553,"Lynn, Lance",R,CU,76,82.1,-6.5,-4.5,3.2,5.5,6.3,-0.5,-1.2,-0.6,-1.6
554,"Lynn, Lance",R,FC,775,88.7,-2.7,4.8,3.2,5.5,6.3,-22.3,-23.0,-2.9,-3.0
555,"López, Jorge",R,KC,513,81.9,-7.9,-11.1,1.9,5.9,6.3,-1.4,-1.6,-0.3,-0.3
556,"López, Jorge",R,SL,122,85.9,-1.6,5.1,2.0,5.8,6.4,-3.5,-1.4,-2.8,-1.2
557,"López, Pablo",R,CU,160,80.2,-12.6,-5.5,2.1,5.6,6.7,-1.5,-2.1,-1.0,-1.3
558,"López, Pablo",R,FC,225,91.6,2.1,9.1,2.1,5.5,6.7,-2.6,1.4,-1.1,0.6
559,"López, Reynaldo",R,CU,43,76.9,-8.6,-9.5,1.5,6.0,6.1,-0.5,-0.7,-1.1,-1.5
560,"López, Reynaldo",R,SL,317,86.7,-5.6,4.0,1.6,5.7,6.3,-2.5,-4.6,-0.8,-1.4
561,"López, Yoan",R,SL,102,86.5,-6.2,-0.9,1.1,6.2,6.8,2.2,2.9,2.2,2.9
562,"Machado, Andres",R,SL,121,84.5,-5.3,-0.1,1.5,5.5,6.8,-1.4,-0.9,-1.2,-0.7
563,"Madero, Luís",R,SL,106,81.0,-13.6,6.0,1.6,5.5,6.7,-0.9,-0.9,-0.9,-0.9
564,"Maeda, Kenta",R,CU,64,75.2,-11.0,-12.4,2.0,6.1,5.7,-0.9,-0.9,-1.4,-1.4
565,"Maeda, Kenta",R,SL,650,82.1,-5.2,5.2,2.3,5.8,5.8,-9.3,-3.4,-1.4,-0.5
566,"Mahle, Tyler",R,SL,989,86.7,-2.8,7.0,1.9,5.5,6.6,-7.6,-8.0,-0.8,-0.8
567,"Manning, Matt",R,CU,160,78.6,-8.3,-11.0,1.8,6.1,6.7,-5.0,-3.6,-3.1,-2.2
568,"Manning, Matt",R,SL,216,85.4,-6.0,2.2,1.9,6.0,6.8,1.8,1.1,0.8,0.5
569,"Manoah, Alek",R,SL,512,81.1,-15.5,0.1,2.7,5.8,6.5,-9.0,-7.7,-1.8,-1.5
570,"Maples, Dillon",R,CU,71,84.1,-13.3,-15.1,1.2,5.9,6.1,-0.4,-1.4,-0.6,-2.0
571,"Maples, Dillon",R,SL,201,87.5,-14.5,-0.6,1.7,5.6,6.0,-6.5,-8.5,-3.2,-4.2
572,"Marshall, Evan",R,CU,123,82.5,-9.0,-10.5,2.5,5.8,5.8,-2.7,-2.0,-2.2,-1.6
573,"Marte, Jose",R,FC,10,87.5,-6.9,1.6,2.3,5.5,6.8,-0.3,-0.0,-2.9,-0.3
574,"Marte, Jose",R,SL,24,85.6,-8.9,-1.7,2.3,5.5,6.7,-1.1,0.5,-4.4,2.0
575,"Martin, Chris",R,FC,123,90.9,-2.8,5.3,2.9,6.3,6.4,-4.7,-1.4,-3.8,-1.1
576,"Martin, Chris",R,SL,105,83.5,-10.3,-6.4,2.9,6.3,6.3,1.7,2.1,1.6,2.0
577,"Martin, Corbin",R,CU,39,82.3,-9.2,-6.0,1.3,6.0,6.0,-0.6,-0.6,-1.5,-1.6
578,"Martin, Corbin",R,SL,33,87.7,-5.1,5.1,1.4,5.9,6.2,-2.0,-0.8,-6.1,-2.4
579,"Martinez, Seth",R,FC,17,79.1,-11.6,5.4,2.4,4.7,6.9,0.8,0.2,4.7,1.4
580,"Martínez, Carlos",R,CU,14,78.3,-10.1,-0.9,2.0,5.6,5.3,0.1,0.3,0.7,2.4
581,"Martínez, Carlos",R,FC,272,90.6,1.4,9.2,2.0,5.2,5.6,3.1,2.9,1.1,1.1
582,"Martínez, Carlos",R,SL,291,82.5,-11.3,1.3,2.0,5.3,5.5,-1.1,2.3,-0.4,0.8
583,"Mathisen, Wyatt",R,SL,2,43.2,1.7,18.7,1.6,6.9,4.2,0.0,0.3,0.0,14.7
584,"Maton, Nick",R,FC,1,87.0,4.6,16.0,1.6,6.3,4.7,0.0,0.0,1.7,2.2
585,"Maton, Nick",R,SL,3,81.8,4.0,13.6,1.7,5.9,4.7,-0.2,-0.1,-6.4,-4.5
586,"Maton, Phil",R,CU,286,76.0,-19.0,-9.5,1.9,5.3,7.0,-8.2,-6.1,-2.9,-2.1
587,"Maton, Phil",R,FC,85,88.0,-6.4,2.2,1.7,5.3,7.0,-0.5,0.7,-0.6,0.8
588,"Maton, Phil",R,SL,226,82.1,-15.4,-4.8,2.0,5.3,7.0,4.3,2.7,1.9,1.2
589,"Mattson, Isaac",R,CU,12,80.9,-2.3,-4.4,1.5,6.3,6.6,0.3,0.2,2.7,1.9
590,"Mattson, Isaac",R,SL,12,84.6,-3.7,6.9,1.5,6.2,6.6,-0.6,-0.2,-4.7,-2.1
591,"May, Dustin",R,CU,84,86.6,-15.2,-4.5,2.5,5.3,6.5,-6.2,-5.0,-7.4,-5.9
592,"May, Dustin",R,FC,68,93.0,-0.8,5.7,2.2,5.6,6.6,-1.8,-1.9,-2.7,-2.8
593,"May, Trevor",R,SL,274,84.0,-5.0,-4.0,1.1,5.7,6.9,-5.9,-2.0,-2.2,-0.7
594,"Mayers, Mike",R,CU,1,76.7,-4.6,2.4,3.0,6.0,5.6,0.0,0.0,2.8,3.2
595,"Mayers, Mike",R,FC,373,91.2,1.3,11.8,2.4,5.7,5.9,2.8,2.3,0.8,0.6
596,"Mayers, Mike",R,SL,387,85.1,-3.0,0.8,2.3,5.8,6.0,-8.0,-6.0,-2.1,-1.6
597,"Mayfield, Jack",R,CU,1,54.4,-5.5,11.9,1.5,6.3,4.2,-0.0,-0.0,-3.4,-3.7
598,"Mayfield, Jack",R,SL,2,62.6,2.8,17.5,1.6,6.3,4.3,-0.7,-0.4,-37.3,-19.5
599,"Mazza, Chris",R,FC,145,87.1,-1.7,7.9,2.6,5.4,6.9,-0.5,1.7,-0.3,1.2
600,"Mazza, Chris",R,SL,123,79.3,-11.9,4.3,2.5,5.4,7.0,-6.2,-2.0,-5.0,-1.6
601,"McCaughan, Darren",R,SL,46,78.7,-6.0,-0.3,2.0,5.4,6.5,-2.7,-1.5,-5.8,-3.2
602,"McCullers Jr., Lance",R,FC,40,89.8,-2.9,6.0,1.7,5.4,5.9,0.5,0.6,1.2,1.6
603,"McCullers Jr., Lance",R,KC,694,84.1,-11.9,-10.4,1.7,5.3,5.9,-19.1,-16.4,-2.8,-2.4
604,"McCullers Jr., Lance",R,SL,719,86.0,-13.7,4.6,1.7,5.1,6.0,-26.2,-25.5,-3.6,-3.6
605,"McGowin, Kyle",R,SL,355,81.1,-9.8,-0.1,3.4,6.2,6.3,-4.0,3.4,-1.1,1.0
606,"McHugh, Collin",R,CU,30,74.3,-13.4,-13.3,1.7,5.8,6.6,-1.4,-0.6,-4.6,-2.1
607,"McHugh, Collin",R,FC,320,87.5,-2.8,7.6,2.1,5.5,6.6,-5.6,-5.8,-1.7,-1.8
608,"McHugh, Collin",R,SL,514,79.5,-18.7,-0.6,2.2,5.2,6.6,-24.6,-22.5,-4.8,-4.4
609,"McKenzie, Triston",R,CU,356,79.3,-6.1,-8.9,2.1,6.2,6.6,-11.0,-7.1,-3.1,-2.0
610,"McKenzie, Triston",R,SL,378,86.4,-4.9,5.0,2.0,6.2,6.7,-6.5,-4.7,-1.7,-1.2
611,"McRae, Alex",R,CU,8,84.3,-2.4,-2.6,2.1,5.6,6.4,-0.0,0.2,-0.1,2.1
612,"Mears, Nick",R,CU,162,79.1,-3.8,-11.6,0.9,5.8,6.7,4.6,6.4,2.9,4.0
613,"Medina, Adonis",R,CU,15,81.2,-15.5,4.5,2.3,5.8,6.0,-0.4,-0.4,-2.8,-2.4
614,"Medina, Adonis",R,SL,32,85.6,-4.2,4.6,2.1,6.0,6.0,-0.1,-0.3,-0.3,-1.0
615,"Megill, Trevor",R,KC,108,83.6,-7.9,-9.0,1.2,6.4,6.8,1.3,-0.4,1.2,-0.4
616,"Megill, Trevor",R,SL,44,86.6,-6.4,0.7,1.1,6.3,6.9,-0.8,-0.2,-1.9,-0.4
617,"Megill, Tylor",R,CU,46,79.9,-3.1,-8.8,1.3,5.9,7.1,0.2,1.0,0.4,2.2
618,"Megill, Tylor",R,SL,288,85.7,-2.4,3.1,1.4,5.8,7.1,-8.2,-3.8,-2.8,-1.3
619,"Meisinger, Ryan",R,SL,51,83.8,-3.1,2.4,1.1,5.8,6.6,2.5,1.0,4.9,2.0
620,"Mejía, Francisco",R,CU,5,44.2,-3.2,10.6,1.3,6.4,4.5,0.4,0.6,7.9,12.8
621,"Mejía, Francisco",R,FC,1,85.0,1.1,16.4,1.3,5.7,5.2,0.9,0.6,86.0,57.1
622,"Mejía, Francisco",R,SL,21,66.0,2.9,18.0,1.4,6.2,4.8,3.6,4.2,17.0,20.0
623,"Mejía, Humberto",R,CU,15,76.2,-8.8,-11.1,1.2,6.7,5.8,-0.3,-0.3,-2.0,-2.2
624,"Mejía, Humberto",R,SL,73,82.0,-5.0,0.7,1.2,6.4,5.9,-0.2,-0.4,-0.2,-0.6
625,"Mejía, J.C.",R,CU,64,80.3,-13.0,-11.3,1.4,6.1,6.1,-3.1,-1.8,-4.8,-2.9
626,"Mejía, J.C.",R,SL,233,82.7,-9.4,3.4,1.8,5.6,6.0,-6.9,-5.5,-3.0,-2.3
627,"Melancon, Mark",R,FC,658,92.0,-0.9,10.5,2.7,6.4,6.3,-8.1,-6.7,-1.2,-1.0
628,"Melancon, Mark",R,KC,363,82.2,-4.0,-14.5,2.5,6.4,6.2,-16.9,-12.9,-4.7,-3.5
629,"Mella, Keury",R,SL,9,81.5,-3.7,4.1,1.9,5.7,6.6,-0.3,-0.8,-3.4,-9.2
630,"Mercedes, Yermín",R,CU,2,66.6,2.8,4.1,1.7,5.8,5.0,0.4,0.3,21.0,15.3
631,"Merryweather, Julian",R,CU,26,80.1,-8.5,-17.0,1.1,6.0,6.7,-0.2,-0.2,-0.8,-0.6
632,"Merryweather, Julian",R,SL,44,88.4,-2.2,1.4,1.0,6.0,6.7,-2.3,-1.5,-5.1,-3.3
633,"Middleton, Keynan",R,SL,156,85.6,-3.3,3.6,2.8,6.0,6.6,-1.1,2.1,-0.7,1.3
634,"Mikolas, Miles",R,CU,125,76.6,-9.6,-15.2,1.9,6.6,6.4,1.5,1.2,1.2,0.9
635,"Mikolas, Miles",R,SL,182,87.4,-3.8,3.3,2.0,6.6,6.3,-3.9,-3.6,-2.1,-2.0
636,"Miller, Justin",R,SL,82,82.9,-9.3,-0.1,3.4,6.1,6.4,-3.1,-1.2,-3.7,-1.5
637,"Miller, Shelby",R,FC,61,88.7,-1.9,7.0,1.7,5.4,7.1,-1.9,-0.8,-3.2,-1.2
638,"Miller, Shelby",R,SL,39,80.2,-17.5,-3.5,1.7,5.4,7.1,1.0,0.1,2.5,0.2
639,"Mills, Alec",R,CU,202,65.8,-12.5,-10.7,3.1,5.9,5.9,1.9,-0.1,0.9,-0.1
640,"Mills, Alec",R,SL,244,76.6,-16.6,-3.6,3.2,5.7,6.0,-5.5,-2.6,-2.2,-1.1
641,"Mills, Wyatt",R,SL,66,82.5,-6.1,2.3,3.4,3.2,6.8,0.0,1.7,0.1,2.6
642,"Minaya, Juan",R,SL,24,85.4,-3.9,1.0,2.1,5.8,6.4,-1.7,-0.4,-7.1,-1.5
643,"Mitchell, Bryan",R,CU,15,83.0,-3.9,-3.0,3.1,5.8,6.5,2.2,1.8,14.3,12.0
644,"Mitchell, Bryan",R,FC,13,87.0,-4.1,4.6,3.2,5.9,6.4,-0.7,-0.5,-5.7,-3.6
645,"Mize, Casey",R,KC,160,81.3,-9.7,-9.8,2.1,5.5,6.7,-3.3,-4.0,-2.0,-2.5
646,"Mize, Casey",R,SL,660,85.9,-3.8,2.0,2.2,5.3,6.8,-12.7,-10.7,-1.9,-1.6
647,"Montas, Frankie",R,SL,587,88.9,-5.1,5.2,1.2,6.2,6.0,0.5,3.8,0.1,0.6
648,"Montero, Rafael",R,SL,166,85.7,-7.2,3.0,1.4,5.1,6.2,0.7,-0.2,0.4,-0.1
649,"Moreta, Dauri",R,SL,9,84.1,2.5,3.4,1.2,5.7,6.2,-0.9,-0.3,-9.6,-3.0
650,"Morgan, Eli",R,CU,58,76.3,-7.8,-8.5,0.9,5.8,5.9,1.7,1.5,2.9,2.6
651,"Morgan, Eli",R,FC,15,86.7,5.1,17.4,0.9,5.8,6.3,2.4,1.3,16.3,8.3
652,"Morgan, Eli",R,SL,332,85.2,-2.9,6.9,0.8,5.8,6.1,0.5,-0.1,0.1,-0.0
653,"Moronta, Reyes",R,SL,22,80.5,-13.3,2.0,1.5,5.3,6.4,-0.6,-0.3,-2.6,-1.5
654,"Morton, Charlie",R,CU,1095,80.6,-16.6,-10.1,2.1,5.5,6.2,-39.3,-39.8,-3.6,-3.6
655,"Morton, Charlie",R,FC,255,87.5,-2.5,3.8,2.1,5.5,6.3,2.1,-0.3,0.8,-0.1
656,"Murphy, Patrick",R,CU,160,83.0,-9.2,-11.8,1.6,6.3,6.4,-2.4,-3.5,-1.5,-2.2
657,"Musgrove, Joe",R,CU,698,82.1,-11.0,-13.7,1.2,6.5,5.9,-26.9,-26.3,-3.8,-3.8
658,"Musgrove, Joe",R,FC,555,90.7,-1.7,8.4,1.4,6.4,5.9,0.0,8.1,0.0,1.5
659,"Musgrove, Joe",R,SL,815,84.1,-14.0,-1.6,1.4,6.4,5.9,-30.3,-25.1,-3.7,-3.1
660,"Muñoz, Andrés",R,SL,5,82.2,-12.2,7.0,1.8,5.1,6.6,0.4,0.3,7.2,5.7
661,"Márquez, Germán",R,KC,506,85.2,-4.0,-3.0,1.7,6.3,5.3,-20.3,-19.0,-4.0,-3.8
662,"Márquez, Germán",R,SL,747,86.2,-1.5,1.5,1.9,6.0,5.3,-10.1,-10.4,-1.4,-1.4
663,"Nance, Tommy",R,CU,123,85.4,-9.1,-13.3,1.0,6.5,6.1,6.3,2.0,5.1,1.7
664,"Nance, Tommy",R,SL,50,87.2,-2.7,-5.5,1.5,6.0,6.2,-2.1,-1.2,-4.2,-2.4
665,"Neidert, Nick",R,CU,59,74.4,-10.0,-11.9,2.5,5.9,6.1,-1.1,-1.2,-1.9,-2.0
666,"Neidert, Nick",R,FC,1,85.6,-4.9,6.2,2.7,5.7,6.2,0.1,0.1,7.8,6.7
667,"Neidert, Nick",R,SL,185,84.5,-2.3,6.4,2.6,5.8,6.1,-4.0,-2.0,-2.1,-1.1
668,"Nelson, Jimmy",R,KC,180,85.1,-10.8,-14.0,1.3,6.1,6.2,-2.8,-2.0,-1.6,-1.1
669,"Nelson, Jimmy",R,SL,169,86.5,-13.6,-1.6,1.3,6.1,6.3,-8.6,-7.2,-5.1,-4.3
670,"Nelson, Nick",R,CU,13,79.9,-8.1,-13.9,2.2,5.8,6.3,0.3,-0.1,2.6,-1.0
671,"Nelson, Nick",R,SL,28,85.4,-9.3,-0.9,2.4,5.7,6.3,-2.0,-1.1,-7.1,-4.0
672,"Neris, Héctor",R,SL,44,87.7,-2.1,5.5,2.0,5.8,6.2,-0.4,-0.3,-0.8,-0.7
673,"Newberry, Jake",R,SL,52,84.7,-5.1,1.3,1.5,6.2,5.8,1.6,0.8,3.0,1.5
674,"Newsome, Ljay",R,CU,51,77.6,-7.4,-1.0,1.5,5.3,6.0,1.3,0.9,2.5,1.8
675,"Nittoli, Vinny",R,CU,1,82.3,-8.8,-12.0,3.0,5.4,6.8,0.0,0.0,2.4,0.1
676,"Nittoli, Vinny",R,SL,5,84.6,-3.0,-7.7,3.0,5.2,7.1,0.2,0.1,3.8,1.5
677,"Nogosek, Stephen",R,CU,3,77.0,-10.1,-4.9,1.9,6.1,6.0,-0.1,0.1,-3.8,2.8
678,"Nogosek, Stephen",R,SL,14,85.3,-6.0,0.8,1.8,6.1,6.0,-0.3,0.2,-2.1,1.7
679,"Nola, Aaron",R,FC,46,86.7,-1.0,7.5,1.9,5.2,6.8,-0.8,-1.8,-1.7,-4.0
680,"Nola, Aaron",R,KC,801,78.5,-14.6,-10.3,1.8,5.2,6.7,-23.0,-20.5,-2.9,-2.6
681,"Northcraft, Aaron",R,SL,17,80.9,-5.3,-0.5,2.9,3.4,6.0,-3.0,-2.4,-17.8,-14.2
682,"Norwood, James",R,SL,3,87.5,-0.6,1.1,2.6,5.7,6.6,1.6,1.1,53.4,35.0
683,"O'Brien, Riley",R,CU,10,79.1,-14.2,-8.0,1.3,6.1,6.8,-0.7,-0.6,-7.2,-5.9
684,"O'Day, Darren",R,SL,92,78.6,-7.9,1.2,2.7,3.5,6.5,-1.2,1.1,-1.3,1.2
685,"Ober, Bailey",R,CU,156,75.0,-10.3,-11.9,1.7,5.9,7.3,-0.8,-0.4,-0.5,-0.2
686,"Ober, Bailey",R,SL,272,81.5,-8.6,1.4,1.8,5.8,7.3,2.6,9.8,0.9,3.6
687,"Odorizzi, Jake",R,CU,96,73.5,-7.5,-6.9,1.1,6.1,6.0,-2.2,-3.4,-2.3,-3.5
688,"Odorizzi, Jake",R,FC,185,86.8,-2.9,10.6,1.0,6.0,6.1,1.4,2.6,0.8,1.4
689,"Odorizzi, Jake",R,SL,140,83.1,-6.1,5.0,1.0,6.1,6.1,-2.8,-0.8,-2.0,-0.6
690,"Ohtani, Shohei",R,CU,72,74.7,-11.9,-13.4,1.6,6.4,6.6,-0.2,0.2,-0.3,0.3
691,"Ohtani, Shohei",R,FC,247,86.9,-3.6,4.1,2.0,6.0,6.7,-1.2,-0.4,-0.5,-0.2
692,"Ohtani, Shohei",R,SL,440,82.2,-15.9,3.0,2.1,5.9,6.7,-18.6,-17.0,-4.2,-3.9
693,"Ort, Kaleb",R,SL,5,83.9,-12.2,-0.2,3.1,5.5,6.2,0.5,0.4,10.7,7.2
694,"Ortega, Oliver",R,CU,62,82.7,-4.1,-6.7,1.9,6.0,5.8,-0.4,-0.8,-0.7,-1.3
695,"Oswalt, Corey",R,SL,27,86.9,-0.8,7.9,1.6,5.4,6.9,0.8,0.8,2.8,2.9
696,"Ottavino, Adam",R,CU,24,79.0,-16.4,-8.4,2.4,5.7,6.8,-1.3,-0.9,-5.5,-3.8
697,"Ottavino, Adam",R,FC,19,87.3,-3.7,7.2,2.5,5.6,6.8,1.9,0.2,10.2,1.0
698,"Ottavino, Adam",R,SL,531,80.6,-19.0,-0.5,2.6,5.5,6.9,-8.3,-8.4,-1.6,-1.6
699,"Otto, Glenn",R,KC,44,80.6,-6.8,-10.7,1.9,5.9,7.0,-1.6,-1.0,-3.6,-2.4
700,"Otto, Glenn",R,SL,158,80.7,-15.8,1.1,2.2,5.7,7.0,-2.2,-7.8,-1.4,-4.9
701,"Overton, Connor",R,CU,13,78.7,-9.2,-13.9,1.5,6.3,5.9,-0.4,0.1,-2.8,0.9
702,"Overton, Connor",R,FC,4,89.8,0.7,14.2,1.3,6.4,6.2,1.0,0.1,24.8,1.8
703,"Overton, Connor",R,SL,51,83.0,-1.3,2.1,1.2,6.4,6.1,-0.2,-0.1,-0.4,-0.2
704,"Oviedo, Johan",R,CU,128,76.7,-10.7,-6.7,2.4,6.0,6.9,-0.3,-0.4,-0.2,-0.3
705,"Oviedo, Johan",R,SL,255,85.7,-6.0,1.8,2.6,5.7,7.2,-1.7,-3.6,-0.7,-1.4
706,"Oviedo, Luis",R,CU,128,75.1,-9.8,-16.1,1.8,6.2,7.0,-0.6,-1.3,-0.5,-1.0
707,"Oviedo, Luis",R,SL,123,81.7,-5.5,-1.3,2.3,5.9,7.0,-1.2,-0.9,-1.0,-0.7
708,"Paddack, Chris",R,CU,230,78.7,-6.5,-16.8,2.7,6.2,6.6,-6.8,-4.3,-2.9,-1.8
709,"Pagán, Emilio",R,FC,414,86.4,-2.8,3.2,1.6,5.5,6.7,-4.3,-6.1,-1.0,-1.5
710,"Paredes, Enoli",R,CU,6,80.0,-14.1,-10.8,1.9,5.4,6.2,1.6,1.0,26.4,16.8
711,"Paredes, Enoli",R,SL,79,84.2,-12.3,0.4,2.2,5.3,6.2,-2.9,-2.2,-3.7,-2.8
712,"Parker, Blake",R,CU,56,75.8,-5.4,-8.9,0.5,6.3,6.6,-1.2,-0.0,-2.1,-0.1
713,"Parker, Blake",R,FC,79,88.9,-3.7,9.8,0.4,6.4,6.7,-1.5,0.7,-1.8,0.9
714,"Patiño, Luis",R,CU,66,77.8,-9.0,-5.2,1.9,5.9,6.7,1.2,0.8,1.8,1.2
715,"Patiño, Luis",R,SL,361,86.0,-8.2,6.6,2.0,5.9,6.8,-7.8,-7.9,-2.2,-2.2
716,"Patton, Spencer",R,SL,237,83.7,-12.1,-1.6,1.8,5.2,6.1,-7.0,-7.9,-3.0,-3.3
717,"Paulino, David",R,CU,11,77.2,-10.9,-17.0,1.3,7.0,6.3,2.0,0.4,18.4,3.6
718,"Payamps, Joel",R,SL,243,81.6,-9.4,-1.1,2.3,5.9,5.8,-0.1,0.7,-0.1,0.3
719,"Peacock, Brad",R,KC,3,74.1,-12.0,-9.2,1.7,5.5,5.9,1.8,1.2,59.5,40.1
